2121 2124 2127 2130 2134 2139 2145 2148 2152 2157 2160 2163 2166 2169 2175 2178
2180 2187 2191 2196 2200 2205 2214 2217 2220 2224 2227 2229 2233 2237 2240 2244
2248 2251 2258 2263 2266 2270 2273 2277 2280 2283 2286 2292 2294 2297 2301 2303
2306 2308 2312 2315 2323 2327 2329 2332 2336 2340 2343 2346 2349 2351 2354 2360
2367 2369 2372 2376 2379 2384 2388 2391 2395 2397 2400 2403 2408 2415 2421 2429
2436 2441 2449 2455 2462 2468 2475 

Column Indices,
   
   1  222  286    2    9  228  298    3   95  166    4  126  259    5   83  228
   6  109  213    7   45   65    8   38  117  119  199  211  267    2    9  222
  10   49  106  216  303   11  122  124   12   25   80   13   90  294   14   80
 245   15   24   86  137  165  304   16   57  277   17  223  231   18  251  289
  19  201  236   20  122  141   21   75  273   22   27  227   23   34   89   15
  24  187   12   25  158  193  289  305   26  202  250   22   27   69   28   33
 140   29   54  238   30  149  154   31   96   97  308   32  157  271   28   33
 228   23   34   48  136  166  167  196  310   35  370   36  265  281   37   68
 277    8   38  105   39  104  267   40  124  293   41   98  214   42  264   43
 264  287   44   67   75  146  188    7   45  210  234   46   81  277   47  182
 201   34   48  286   10   49  212   50  171  185   51  168  272   52  237  272
  53  318   29   54  108   55  206  290   56  132  149  151  176   16   57  192
  58  125  232  238  284  319   59  108  282   60  277   61  146  224   62  152
 190   63  113  184   64  322    7   65  143   66  203  253   44   67  296   37
  68  281   27   69  214  262  326   70   75  198   71   75  197   72  117  142
  73  129  142   74  100  113  133  217   21   44   70   71   75  241  328   76
 234  255   77  118   78  142  144   79  215  294   12   14   80   46   81  226
  82  217  252    5   83  124   84  118  195   85  139  196   15   86  201   87
 331   88  161  197   23   89  293   13   90  136   91  333   92  337   93  216
 264   94  167  247    3   95  246   31   96  227   31   97  288   41   98  170
 288   99  210   74  100  101  221  233  102  229  273  103  343   39  104  253
  38  105  291   10  106  191  107  135  193  251   54   59  108  121  202  344
   6  109  271  110  162  189  111  219  264  112  202  284   63   74  113  265
 275  345  114  171  229  115  134  194  116  129  200    8   72  117   77   84
 118  347    8  119  120  199  119  120  142  108  121  134   11   20  122  152
 155  348  123  224  262   11   40   83  124  239   58  125  156    4  126  168
 127  349  128  155  192   73  116  129  130  144  221  131  277  281   56  132
 287   74  133  276  115  121  134  107  135  251  277   34   90  136   15  137
 208  138  142  261   85  139  292   28  140  192   20  141  223   72   73   78
 120  138  142  357   65  143  215  292  358   78  130  144  145  359   44   61
 146  188  224  367  147  237  369  148  220  246  259  260   30   56  149  150
 224  241   56  151  213   62  122  152  153  376   30  154  294  122  128  155
 125  156  194  206  275  278  285   32  157  230   25  158  276  159  203  233
 160  193  277   88  161  253  110  162  254  163  245  280  164  382   15  165
 209  255  346    3   34  166   34   94  167   51  126  168  169  173  260   98
 170  229   50  114  171  186  240  383  172  222  272  169  173  272  174  281
 175  233   56  176  239  177  385  178  245  249  179  388  180  207  181  207
  47  182  208  183  191  201   63  184  258   50  185  207  171  186  207   24
 187  242   44  146  188  110  189  192   62  190  230  106  183  191   57  128
 140  189  192  290   25  107  160  193  115  156  194   84  195  207   34   85
 196   71   88  197   70  198  270    8  119  199  211  284  389  116  200  233
 244   19   47   86  183  201   26  108  112  202  261   66  159  203  205  244
 391  204  206  281  203  205  253   55  156  204  206  258  283  392  180  181
 185  186  195  207  137  182  208  209  165  208  209   45   99  210    8  199
 211   49  212  287    6  151  213  231   41   69  214   79  143  215   10   93
 216  266   74   82  217  218  395  111  219  271  148  220  269  396  101  130
 221    1    9  172  222   17  141  223   61  123  146  150  224  225  401   81
 226  245   22   96  227    2    5   33  228  280  102  114  170  229  270  402
 157  190  230  231   17  213  230  231  403   58  232  101  159  175  200  233
 296   45   76  234  235  268  404  234  235  295   19  236  266   52  147  237
  29   58  238  124  176  239  171  240   75  150  241  187  242  268  287  243
 406  200  203  244   14  163  178  226  245  254  407   95  148  246   94  247
 269  248  414  178  249  415   26  250  282   18  107  135  251   82  252  416
  66  104  161  205  253  291  417  162  245  254   76  165  255  256  418  257
 419  184  206  258    4  148  259  148  169  260  138  202  261   69  123  262
 263  423   42   43   93  111  264  424   36  113  265  216  236  266    8   39
 267  234  242  268  220  247  269  198  229  270   32  109  219  271   51   52
 172  173  272  425   21  102  273  274  427  113  156  275  133  158  276   16
  37   46   60  131  135  160  277  428  156  278  283  285  279  429  163  228
 280   36   68  131  174  204  281   59  250  282  206  278  283   58  112  199
 284  156  278  285    1   48  286   43  132  212  242  287   97   98  288   18
  25  289   55  192  290  105  253  291  139  143  292   40   89  293  294   13
  79  154  293  294  295  235  294  295   67  233  296  297  448    2  298  312
 313  407  299  300  336  339  343  299  300  301  371  302  372   10  303  304
 424   15  303  304  346   25  305  345  366  394  407  420  428  436  306  307
 308  309  378  379  434  306  307  381   31  306  308  419  421  306  309  321
 326  328  332  341  342  422   34  310  311  312  370  410  426  310  311  645
 298  310  312  298  313  314  315  413  314  315  322  343  386  316  380  420
 317  377  432   53  318  359  361  395  423   58  319  324  442  320  336  309
 321  418   64  315  322  377  386  430  323  393  456  319  324  389  417  325
 331  429   69  309  326  332  458  327  357  579   75  309  328  437  329  429
 330  433   87  325  331  418  435  309  326  332  367   91  333  334  335  376
 333  334  385  414  333  335  385  414  299  320  336  386   92  337  388  429
 448  338  340  400  432  299  339  340  400  338  339  340  309  341  309  342
 103  299  315  343  377  432  108  344  503  113  305  345  406  416  442  165
 304  346  404  118  347  383  445  448  122  348  351  356  394  492  127  349
 350  398  349  350  382  401  348  351  426  352  375  401  421  353  424  572
 354  370  355  358  427  348  356  403  142  327  357  384  389  143  355  358
 404  145  318  359  360  385  423  359  360  385  388  318  361  362  415  361
 362  363  364  385  415  363  364  365  423  436  305  366  423  146  332  367
 368  390  367  368  147  369  409  414   35  310  354  370  410  427  301  371
 382  302  372  399  373  375  421  374  375  421  352  373  374  375  153  333
 376  414  317  322  343  377  306  378  434  648  306  379  441  650  316  380
 428  307  381  382  431  164  350  371  381  382  398  419  443  171  347  383
 402  435  357  384  417  177  334  335  359  360  363  385  386  387  395  315
 322  336  385  386  385  387  179  337  360  388  406  442  199  324  357  389
 367  390  391  417  203  390  391  206  392  442  323  393  394  408  413  441
 566  305  348  393  394  428  218  318  385  395  409  414  220  396  410  397
 398  399  400  349  382  397  398  401  432  372  397  399  429  338  339  397
 400  430  225  350  352  398  401  421  229  383  402  422  231  356  403  424
 234  346  358  404  405  421  243  345  388  406  416  245  298  305  407  393
 408  411  413  566  618  369  395  409  410  310  370  396  409  410  412  414
 408  411  410  412  415  314  393  408  413  414  248  334  335  369  376  395
 410  413  414  425  249  361  363  412  415  252  345  406  416  442  253  324
 384  390  417  435  437  438  256  321  331  418  257  308  382  419  305  316
 420  308  352  373  374  401  405  421  422  443  309  402  421  422  445  263
 318  359  365  366  423  264  303  353  403  424  272  414  425  310  351  426
 427  274  355  370  426  427  277  305  380  394  428  279  325  329  337  399
 429  430  322  400  429  430  381  431  432  613  317  338  343  398  431  432
 433  330  432  433  306  378  434  435  571  331  383  417  434  435  438  305
 365  436  328  417  437  439  417  435  438  439  437  438  439  440  439  440
 379  393  441  442  319  345  388  392  416  441  442  382  421  443  444  443
 444  347  422  445  446  445  446  447  446  447  297  337  347  448  449  502
 562  450  525  533  451  484  500  452  466  486  453  555  573  454  533  553
 559  455  561  584  323  456  457  518  544  564  571  456  457  508  523  536
 552  557  575  326  458  585  459  534  580  460  510  578  461  536  560  462
 470  479  463  575  464  475  508  558  565  582  465  476  535  556  585  452
 466  569  467  482  545  468  546  469  482  524  528  462  470  475  557  471
 514  543  548  549  576  579  472  511  562  583  473  489  501  474  490  493
 504  563  569  464  470  475  500  558  565  465  476  543  477  529  570  478
 489  505  517  521  527  462  479  480  479  480  491  497  500  537  565  582
 584  481  536  467  469  482  488  512  521  542  483  515  517  451  484  497
 507  529  485  519  540  452  486  496  487  509  567  482  488  516  519  576
 473  478  489  545  567  580  474  490  480  491  513  348  492  509  474  493
 578  494  575  495  502  546  486  496  539  480  484  497  498  506  509  499
 549  575  451  475  480  500  539  582  473  501  509  517  449  495  502  522
 554  344  503  519  474  504  555  478  505  538  498  506  540  484  507  457
 464  508  487  492  498  501  509  567  586  460  510  533  472  511  570  482
 512  580  491  513  584  471  514  575  483  515  559  488  516  575  478  483
 501  517  555  572  456  518  526  564  566  485  488  503  519  520  555  569
 478  482  521  502  522  533  457  523  532  469  524  450  525  573  518  526
 564  478  527  469  528  539  558  477  484  529  530  531  562  530  531  523
 532  574  450  454  510  522  533  459  534  555  465  535  457  461  481  536
 552  574  575  480  537  505  538  555  496  500  528  539  485  506  540  541
 550  573  482  542  471  476  543  456  544  651  659  467  489  545  468  495
 546  547  551  553  471  548  585  471  499  549  541  550  547  551  554  457
 536  552  454  547  553  502  551  554  453  504  517  520  534  538  555  581
 465  556  585  457  470  557  464  475  528  558  454  515  559  461  560  582
 455  561  570  449  472  530  562  474  563  456  518  526  564  565  464  475
 480  564  565  582  393  408  518  566  567  568  487  489  509  566  567  572
 581  566  568  569  466  474  520  568  569  577  477  511  561  570  583  434
 456  571  353  517  567  572  453  525  541  573  532  536  574  457  463  494
 499  514  516  536  575  471  488  576  569  577  581  460  493  578  327  471
 579  459  489  512  580  555  567  577  581  586  464  480  500  560  565  582
 472  570  583  455  480  513  584  458  465  548  556  585  509  581  586  587
 590  628  588  595  608  589  610  640  587  590  591  608  632  634  590  591
 662  592  604  593  594  596  601  619  628  647  593  594  642  646  588  595
 628  632  639  593  596  619  643  597  598  602  610  635  597  598  602  610
 611  623  627  635  639  599  606  614  600  612  629  593  601  628  633  597
 598  602  603  609  592  604  611  640  605  626  629  633  599  606  622  607
 616  626  638  588  590  608  628  603  609  633  589  597  598  610  611  627
 640  598  604  610  611  640  600  612  631  431  613  614  644  599  613  614
 615  622  642  646  607  616  617  616  617  639  408  618  619  593  596  618
 619  620  645  619  620  621  622  643  606  615  621  622  598  623  624  640
 661  625  639  605  607  626  631  598  610  627  587  593  595  601  608  628
 630  632  600  605  629  639  628  630  612  626  631  590  595  628  632  601
 605  609  633  590  634  660  597  598  635  636  637  638  636  637  607  636
 638  595  598  617  625  629  639  589  604  610  611  624  640  641  640  641
 594  615  642  596  621  643  644  613  643  644  311  619  645  646  647  594
 615  645  646  593  645  647  378  648  649  655  648  649  379  650  655  544
 651  652  651  652  656  657  659  653  654  656  658  659  660  662  653  654
 655  656  657  658  648  650  654  655  658  660  661  662  652  653  654  656
 658  660  661  652  654  657  658  659  653  654  655  656  657  658  659  662
 544  652  653  657  658  659  634  653  655  656  660  661  662  624  655  656
 660  661  662  591  653  655  658  660  661  662   


Matrix Elements,

1.4228970e+003 -2.8653300e+000 -1.1363640e+001 1.0620990e+002 -2.5906730e+000
-1.0000000e+002 -3.6192540e+000 6.0945060e+001 -3.1446540e+001 -2.9498530e+001
6.1890250e+000 -2.7631940e+000 -3.4258310e+000 8.8031730e+000 -6.4102560e+000
-2.3929170e+000 1.4570730e+001 -5.2770450e+000 -9.2936800e+000 7.3622990e+000
-4.3610990e+000 -3.0012000e+000 1.4065840e+002 -4.1152260e+001 -6.0901340e+000
-2.2371360e+001 -1.2135920e+001 -1.6891890e+001 -4.2016810e+001 -2.5906730e+000
5.5405260e+000 -2.9498530e+000 3.2911140e+001 -4.0832990e+000 -2.1367520e+001
-1.9047620e+000 -5.5555550e+000 6.5775930e+000 -2.0872470e+000 -4.4903460e+000
1.9762380e+001 -5.8927520e+000 -1.3869630e+001 6.0700260e+000 -2.9154520e+000
-3.1545740e+000 2.4922590e+001 -1.2406950e+001 -1.2515650e+001 1.1674450e+001
-2.7063600e+000 -1.9813750e+000 -2.1294720e+000 -1.1807770e+000 -3.6764700e+000
1.0988020e+001 -5.9880240e+000 -5.0000000e+000 5.0939200e+000 -2.7129680e+000
-2.3809520e+000 2.1210770e+001 -1.2506880e+000 -1.9960080e+001 6.0442020e+000
-3.6845980e+000 -2.3596040e+000 2.9343900e+001 -7.0224720e+000 -2.2321430e+001
1.5549660e+001 -7.3529410e+000 -8.1967210e+000 1.4572700e+001 -2.9717680e+000
-1.1600930e+001 5.5927890e+000 -1.5943880e+000 -3.9984010e+000 -2.7063600e+000
4.8160640e+000 -2.1097040e+000 -5.8927520e+000 6.7651660e+001 -6.5789480e+000
-1.5060240e+001 -2.4390240e+001 -1.5729480e+001 4.8837980e+000 -2.1612270e+000
-2.7225700e+000 -2.9717680e+000 5.1126380e+000 -2.1408690e+000 1.1146350e+001
-6.5274150e+000 -4.6189370e+000 2.1889260e+001 -5.5493900e+000 -1.6339870e+001
5.4976490e+000 -2.3320900e+000 -3.1655590e+000 2.3217880e+001 -5.6053810e+000
-6.0422960e+000 -1.1570200e+001 8.9971080e+000 -6.1881190e+000 -2.8089890e+000
-6.5274150e+000 1.1650370e+001 -5.1229510e+000 -1.5943880e+000 5.8520820e+001
-6.2111800e+000 -4.1322310e+000 -1.6611300e+001 -1.6129030e+001 -2.2883300e+000
-1.1554360e+001 7.0180010e+000 -7.0180010e+000 1.7774690e+001 -4.6685340e+000
-1.3106160e+001 2.4393440e+001 -1.6393440e+001 -8.0000000e+000 -4.1152260e+001
7.9911960e+001 -3.8759690e+001 4.5901880e+001 -2.6178010e+001 -1.9723870e+001
6.9540260e+000 -3.2310180e+000 -3.7230080e+000 1.3034330e+001 -9.6061490e+000
-3.4281800e+000 3.5714280e+001 -3.5714280e+001 7.8102950e+000 -5.4259360e+000
-2.3843590e+000 2.1098350e+001 -3.7593980e+000 -2.4189650e+000 -2.7693160e+000
-1.2150670e+001 -4.3610990e+000 9.9296100e+000 -3.0969340e+000 -2.4715770e+000
1.0060920e+001 -3.6995930e+000 -6.3613230e+000 5.0935000e+000 -2.3980820e+000
-2.6954180e+000 -6.2111800e+000 1.1211180e+001 -5.0000000e+000 -4.0832990e+000
7.9030090e+000 -3.8197100e+000 1.3822440e+001 -8.7719300e+000 -5.0505050e+000
9.3816460e+000 -5.0787200e+000 -4.3029260e+000 1.6544980e+001 -1.1363640e+001
-5.1813470e+000 1.5798590e+001 -1.5798590e+001 -5.5493900e+000 1.1356590e+001
-5.8072010e+000 8.6921860e+000 -6.0240960e+000 -2.6680900e+000 1.2265370e+001
-3.0525030e+000 -3.7467220e+000 -2.3986570e+000 -3.0674850e+000 -5.9880240e+000
9.8564960e+000 -3.8684720e+000 2.0460700e+001 -3.6643460e+000 -4.0700040e+000
-2.6434050e+000 -2.7300030e+000 -7.3529410e+000 7.0186680e+000 -1.8211620e+000
-5.1975050e+000 2.7027030e+001 -2.7027030e+001 1.2196720e+001 -4.0000000e+000
-8.1967210e+000 6.6931760e+000 -2.0656890e+000 -4.6274870e+000 1.0616130e+001
-5.4347830e+000 -5.1813470e+000 2.1683070e+001 -2.1683070e+001 -3.0012000e+000
5.5898620e+000 -2.5886620e+000 1.9147290e+001 -5.8139530e+000 -1.3333330e+001
-3.7593980e+000 2.3444440e+001 -1.9685040e+001 -1.6393440e+001 2.4038700e+001
-7.6452600e+000 -2.1408690e+000 2.4455650e+001 -1.7869910e+000 -9.8039220e+000
-1.0723860e+001 3.3809520e+001 -1.0000000e+001 -2.3809520e+001 1.7310000e+001
-8.9766610e+000 -8.3333340e+000 4.1010500e+001 -1.1248590e+001 -2.9761910e+001
3.3936650e+001 -1.9230770e+001 -1.4705880e+001 4.1020570e+001 -1.1627910e+001
-5.1867220e+000 -7.8125000e+000 -1.6393440e+001 -7.3529410e+000 -2.4189650e+000
-1.0000000e+001 -8.9766610e+000 3.7546010e+001 -3.0864200e+000 -5.7110220e+000
4.1466980e+000 -2.0108590e+000 -2.1358390e+000 2.4096390e+001 -2.4096390e+001
1.0629500e+001 -5.4854640e+000 -5.1440330e+000 1.1040770e+001 -6.8965520e+000
-4.1442190e+000 -1.3869630e+001 -1.2406950e+001 2.6276580e+001 -3.6995930e+000
1.8362350e+001 -1.4662760e+001 1.3342200e+001 -6.2500000e+000 -7.0921980e+000
-6.4102560e+000 1.0819430e+001 -4.4091710e+000 4.8062890e+001 -1.3698630e+001
-3.4364260e+001 1.2566970e+001 -6.5789480e+000 -5.9880240e+000 -1.9813750e+000
5.4560100e+000 -3.4746350e+000 1.5748030e+001 -1.5748030e+001 2.5420050e+001
-1.2210010e+001 -1.3210040e+001 -3.9984010e+000 1.1255300e+001 -7.2568950e+000
-2.9154520e+000 7.2072980e+000 -4.2918460e+000 1.5366990e+001 -1.5366990e+001
2.3622050e+001 -2.3622050e+001 6.1707710e+000 -3.5460990e+000 -2.6246720e+000
2.2596480e+001 -1.7857140e+001 -4.7393360e+000 -3.1446540e+001 3.5910820e+001
-4.4642850e+000 -5.6053810e+000 1.4248420e+001 -8.6430430e+000 -6.0422960e+000
1.7738200e+001 -1.1695910e+001 -9.6061490e+000 1.9542230e+001 -3.9872410e+000
-5.9488400e+000 2.6406130e+000 -2.6406130e+000 -1.1627910e+001 1.1627910e+001
9.3670200e+000 -6.2853550e+000 -3.0816640e+000 2.2291670e+001 -6.6666670e+000
-1.5625000e+001 2.2245890e+001 -2.2245890e+001 -2.6178010e+001 3.1925140e+001
-5.7471270e+000 -3.8759690e+001 5.2883980e+001 -1.4124290e+001 -2.1367520e+001
2.5551620e+001 -4.1841010e+000 1.0413680e+002 -5.9880240e+001 -1.8214940e+001
-2.6041670e+001 -5.8072010e+000 -1.8211620e+000 2.7050970e+001 -1.1520740e+001
-2.3463160e+000 -5.5555550e+000 -5.2770450e+000 9.3044310e+000 -4.0273860e+000
1.3223140e+001 -9.0909090e+000 -4.1322310e+000 9.2918810e+000 -2.4752470e+000
-6.8166330e+000 8.9004250e+000 -3.6010080e+000 -5.2994170e+000 -5.4347830e+000
-5.1867220e+000 3.5339890e+001 -4.2918460e+000 -9.2936800e+000 -1.1132860e+001
1.8798830e+001 -3.3189510e+000 -1.5479880e+001 1.0008210e+001 -6.1050060e+000
-3.9032010e+000 3.2436010e+001 -2.2727270e+001 -9.7087380e+000 -6.0901340e+000
-1.1248590e+001 1.7338730e+001 -2.4096390e+001 -1.3698630e+001 5.2260260e+001
-1.4465240e+001 -2.2371360e+001 5.6753650e+001 -1.9230770e+001 -1.5151520e+001
-1.9230770e+001 2.4740410e+001 -5.5096420e+000 -1.1520740e+001 1.4767490e+001
-3.2467530e+000 -2.0872470e+000 -7.0224720e+000 2.6154420e+001 -3.8925650e+000
-5.8754410e+000 -7.2766990e+000 1.4285720e+001 -8.3333340e+000 -5.9523810e+000
-4.4903460e+000 -3.2310180e+000 -4.4091710e+000 1.5124550e+001 -2.9940120e+000
-3.6643460e+000 8.4126840e+000 -4.7483380e+000 -2.7631940e+000 7.0716820e+000
-4.3084880e+000 2.0464570e+001 -2.0464570e+001 2.6979580e+001 -2.5893320e+000
-2.4390240e+001 -1.9230770e+001 -2.2727270e+001 4.1958040e+001 9.9942490e+000
-4.4014080e+000 -5.5928410e+000 7.0343140e+001 -3.6764700e+000 -6.6666670e+001
-3.0525030e+000 1.1599510e+001 -8.5470090e+000 -7.8125000e+000 1.9860690e+001
-1.2048190e+001 -6.1050060e+000 -3.2467530e+000 9.3517600e+000 -5.9880240e+001
9.1717860e+001 -1.8152110e+001 -1.3685510e+001 -4.1322310e+000 -4.2918460e+000
8.4240770e+000 -2.1294720e+000 4.7349960e+000 -2.6055240e+000 1.6806060e+001
-1.3793100e+001 -3.0129560e+000 -6.5789480e+000 1.1814550e+001 -5.2356020e+000
-4.6189370e+000 1.5057350e+001 -1.0438410e+001 -2.2321430e+001 2.9032840e+001
-6.7114090e+000 -2.9761910e+001 -1.4705880e+001 -5.4854640e+000 -5.5096420e+000
-1.3793100e+001 7.3102150e+001 -3.8461540e+000 -2.5886620e+000 1.5030550e+001
-4.0832990e+000 -4.7393360e+000 -3.6192540e+000 -5.1440330e+000 -4.4014080e+000
9.5454420e+000 1.6647320e+001 -1.6647320e+001 -2.7693160e+000 -4.0000000e+000
1.6327360e+001 -3.5842290e+000 -2.9129040e+000 -3.0609120e+000 1.8587530e+001
-2.7770060e+000 -1.5810520e+001 2.3680060e+001 -6.9444450e+000 -3.5650630e+000
-1.0235410e+001 -2.9351330e+000 -2.3320900e+000 -3.7467220e+000 6.0788110e+000
8.0665820e+000 -4.5454550e+000 -3.5211270e+000 -2.3986570e+000 1.1489570e+001
-9.0909090e+000 -2.0656890e+000 -3.8925650e+000 5.9582540e+000 5.5897150e+000
-5.5897150e+000 -3.1655590e+000 7.3080610e+000 -4.1425020e+000 -5.8754410e+000
-2.5893320e+000 8.4647720e+000 -4.7483380e+000 2.3853850e+001 -6.1919500e+000
-1.7006800e+000 -2.5188920e+000 -3.9093040e+000 -4.7846890e+000 -6.1881190e+000
2.4503140e+001 -1.8315020e+001 -6.5789480e+000 1.6783030e+001 -1.0204080e+001
4.7549020e+001 -5.8823530e+000 -4.1666670e+001 3.1538320e+001 -1.8204990e+001
-1.3333330e+001 -1.2210010e+001 1.9579210e+001 -7.3691960e+000 -9.0909090e+000
5.4545450e+001 -4.5454540e+001 1.3940480e+001 -1.0319920e+001 -3.6205650e+000
2.0248360e+001 -2.0248360e+001 -1.1807770e+000 8.2597240e+000 -2.2202490e+000
-1.3948950e+000 -3.4638030e+000 -2.9498530e+001 -1.6611300e+001 4.6109820e+001
-1.6129030e+001 -1.7857140e+001 3.3986180e+001 -5.0787200e+000 -4.3084880e+000
9.3872080e+000 9.8134520e+000 -5.2659300e+000 -4.5475220e+000 -3.9872410e+000
1.0841250e+001 -6.8540100e+000 -8.7719300e+000 -3.3189510e+000 3.8318920e+001
-4.3554010e+000 -5.0505050e+000 -1.6822130e+001 1.3165510e+001 -3.9062500e+000
-9.2592590e+000 -5.2659300e+000 2.9362320e+001 -2.4096390e+001 7.5815010e+000
-7.5815010e+000 1.4265340e+001 -1.4265340e+001 -3.0674850e+000 5.7171930e+000
-2.6497090e+000 2.2364960e+001 -2.2364960e+001 1.1287760e+001 -5.8823530e+000
-5.4054060e+000 2.1724780e+001 -2.1724780e+001 3.8461540e+001 -3.8461540e+001
1.8416210e+001 -1.8416210e+001 -2.3980820e+000 4.4101540e+000 -2.0120720e+000
1.3673200e+001 -3.0349010e+000 -1.0638300e+001 -5.1813470e+000 3.0181350e+001
-2.5000000e+001 -5.0505050e+000 1.2142700e+001 -7.0921980e+000 -4.3554010e+000
1.3283970e+001 -8.9285710e+000 -2.1097040e+000 5.1118060e+000 -3.0021020e+000
-1.2150670e+001 -3.5842290e+000 1.5734900e+001 -4.1322310e+000 1.0382230e+001
-6.2500000e+000 -4.6274870e+000 9.0699580e+000 -4.4424700e+000 -4.1841010e+000
-3.0349010e+000 7.2190020e+000 -3.8684720e+000 -2.4390240e+001 -1.0438410e+001
-6.2500000e+000 4.7297310e+001 -2.3501760e+000 -1.5060240e+001 -1.8214940e+001
-1.8204990e+001 5.1480170e+001 -3.9032010e+000 -6.1919500e+000 1.0095150e+001
-3.4364260e+001 5.1908120e+001 -1.7543860e+001 -2.2883300e+000 -5.9880240e+000
8.2763540e+000 -8.3333340e+000 -1.3210040e+001 2.1543380e+001 -2.3809520e+001
3.5173160e+001 -1.1363640e+001 -1.2135920e+001 -1.5151520e+001 9.2002490e+001
-5.0000000e+001 -2.7770060e+000 -1.1938040e+001 -9.7087380e+000 2.1553500e+001
-4.0322580e+000 -7.8125000e+000 -3.6845980e+000 -2.6954180e+000 -3.4746350e+000
-1.0638300e+001 2.0492950e+001 -2.1612270e+000 -2.3463160e+000 -3.6010080e+000
1.2890950e+001 -4.7824010e+000 -5.8139530e+000 -5.8823530e+000 8.5326870e+001
-9.1827360e+000 -5.8823520e+001 -5.6242970e+000 5.6704420e+001 -4.8780490e+001
-7.9239300e+000 -9.1827360e+000 1.6335810e+001 -7.1530760e+000 -6.0240960e+000
-1.7006800e+000 -4.8780490e+001 6.9868740e+001 -3.5842290e+000 -4.0551500e+000
-5.7240980e+000 -3.8461540e+001 -1.8416210e+001 -7.0921980e+000 -8.9285710e+000
-1.7543860e+001 9.0442380e+001 -2.6055240e+000 -2.0120720e+000 5.8214000e+000
-1.2038040e+000 -2.2202490e+000 -1.2038040e+000 3.4240530e+000 -3.0969340e+000
-2.6406130e+000 5.7375470e+000 -1.6891890e+001 -5.0000000e+001 6.6891890e+001
-3.8197100e+000 1.0185080e+001 -6.3653720e+000 -9.2936800e+000 -9.0909090e+000
2.1362550e+001 -2.9779630e+000 -3.4281800e+000 -1.7869910e+000 5.2151700e+000
-6.8965520e+000 -4.0832990e+000 1.0979850e+001 -1.9047620e+000 -3.5460990e+000
2.9547250e+001 -2.4096390e+001 -1.6393440e+001 -6.2500000e+000 2.2643440e+001
